BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
20769,重庆建工集团天星实业分公司医院,重庆,重庆,沙坪坝区,一级,,地方医院,,,,有效,
20340,瑞安市中医院,浙江,温州,瑞安市,二级,,地方医院,,,,有效,
20341,三门县人民医院,浙江,台州,三门县,二级,,地方医院,,,,有效,
20342,三门县中医院,浙江,台州,三门县,二级,,地方医院,,,,有效,
20343,上海海员医院路南卫生院协作医院,浙江,台州,路桥区,未评级,,地方医院,,,,有效,
20344,上海市总工会屏风山工人疗养院,浙江,杭州,西湖区,未评级,,地方医院,,,,有效,
20345,上虞市第二人民医院,浙江,绍兴,上虞市,二级,,地方医院,,,,有效,
20346,上虞市厚诚口腔医院有限公司,浙江,绍兴,上虞市,未评级,,地方医院,,,,有效,
19191,新疆医科大学第六附属医院,新疆,乌鲁木齐,天山区,二级,,地方医院,,,,有效,
19192,新疆医科大学第五附属医院,新疆,乌鲁木齐,新市区,二级,,地方医院,,,,有效,
19193,新疆医科大学第一附属医院,新疆,乌鲁木齐,新市区,三级,,地方医院,,,,有效,
19194,新疆医科大学附属肿瘤医院,新疆,乌鲁木齐,新市区,三级,,地方医院,,,,有效,
19195,新疆医科大学中医学院直属医院,新疆,乌鲁木齐,新市区,一级,,地方医院,,,,有效,
19196,新疆有色金属公司医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
19197,新疆整形美容医院,新疆,乌鲁木齐,天山区,二级,,地方医院,,,,有效,
19198,新疆众安医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
19199,新疆专用汽车职工医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
19200,新市区丽萍护理站,新疆,乌鲁木齐,新市区,未评级,,地方医院,,,,有效,
19201,新源县博爱医院,新疆,克拉玛依,新源县,未评级,,地方医院,,,,有效,
19202,新源县人民医院,新疆,克拉玛依,新源县,二级,,地方医院,,,,有效,
19655,石屏县人民医院,云南,临沧,石屏县,二级,,地方医院,,,,有效,
19656,石屏县中医院,云南,临沧,石屏县,未评级,,地方医院,,,,有效,
19657,双柏县人民医院,云南,临沧,双柏县,二级,,地方医院,,,,有效,
19658,双江县人民医院,云南,临沧,双江拉祜族佤族布朗族傣族自治县,二级,,地方医院,,,,有效,
19659,双江自治县民族中医院,云南,临沧,双江拉祜族佤族布朗族傣族自治县,未评级,,地方医院,,,,有效,
19660,水富县人民医院,云南,昭通,水富县,二级,,地方医院,,,,有效,
19661,思茅皮肤泌尿专科医院,云南,思茅,思茅区,未评级,,地方医院,,,,有效,
19662,嵩明康华骨伤科医院,云南,昆明,嵩明县,未评级,,地方医院,,,,有效,
19663,嵩明县大代理骨伤科医院,云南,昆明,嵩明县,未评级,,地方医院,,,,有效,
19664,嵩明县人民医院,云南,昆明,嵩明县,二级,,地方医院,,,,有效,
19665,嵩明县王家村骨科医院,云南,昆明,嵩明县,未评级,,地方医院,,,,有效,
19666,嵩明县杨林开发区医院,云南,昆明,嵩明县,未评级,,地方医院,,,,有效,
19667,嵩明县中医院,云南,昆明,嵩明县,未评级,,地方医院,,,,有效,
19668,绥江县人民医院,云南,昭通,绥江县,二级,,地方医院,,,,有效,
19669,绥江县中医院,云南,昭通,绥江县,未评级,,地方医院,,,,有效,
20665,南川区人民医院,重庆,重庆,南川区,二级,,地方医院,,,,有效,
20666,南川区中医医院,重庆,重庆,南川区,二级,,地方医院,,,,有效,
20667,南桐矿务局总医院红岩分院,重庆,重庆,万盛区,一级,,地方医院,,,,有效,
20668,南桐矿务局总医院南桐分院,重庆,重庆,万盛区,未评级,,地方医院,,,,有效,
20669,南桐矿业总医院,重庆,重庆,万盛区,二级,,地方医院,,,,有效,
19065,新疆地勘局第二地质大队职工医院,新疆,克拉玛依,喀什市,未评级,,地方医院,,,,有效,
16757,浦东新区中医医院,上海,上海,浦东新区,二级,,地方医院,,,,有效,
16758,普陀区精神卫生中心,上海,上海,普陀区,二级,,地方医院,,,,有效,
16759,普陀区利群医院,上海,上海,普陀区,二级,,地方医院,,,,有效,
16760,普陀区民办退休职工普静护理医院,上海,上海,普陀区,未评级,,地方医院,,,,有效,
17215,稻城县中藏医院,四川,资阳,稻城县,未评级,,地方医院,,,,有效,
17216,得荣县人民医院,四川,资阳,得荣县,二级,,地方医院,,,,有效,
17217,得荣县中藏医院,四川,资阳,得荣县,未评级,,地方医院,,,,有效,
17218,德昌县人民医院,四川,资阳,德昌县,二级,,地方医院,,,,有效,
17219,德昌县中医院,四川,资阳,德昌县,二级,,地方医院,,,,有效,
17220,德格县藏医药研究所附属藏医院,四川,资阳,德格县,未评级,,地方医院,,,,有效,
17221,德格县人民医院,四川,资阳,德格县,二级,,地方医院,,,,有效,
17222,德阳肛肠专科医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
17223,德阳禾成肝胆病专科医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
17224,德阳康达医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
17225,德阳玛丽妇科医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
17226,德阳美康皮肤病专科医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
17227,德阳市第二人民医院,四川,德阳,旌阳区,二级,,地方医院,,,,有效,
17228,德阳市第五人民医院,四川,德阳,旌阳区,二级,,地方医院,,,,有效,
17229,德阳市伐木厂职工医院,四川,德阳,绵竹市,未评级,,地方医院,,,,有效,
17230,德阳市红十字骨科医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
17231,德阳市旌阳济善医院,四川,德阳,旌阳区,一级,,地方医院,,,,有效,
17232,德阳市旌阳区中医院,四川,德阳,旌阳区,二级,,地方医院,,,,有效,
17233,德阳市精神卫生中心,四川,德阳,旌阳区,二级,,地方医院,,,,有效,
17234,德阳市康复医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
17235,德阳市口腔医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
17236,德阳市罗江县人民医院,四川,德阳,罗江县,二级,,地方医院,,,,有效,
17237,德阳市罗江县中医院,四川,德阳,罗江县,二级,,地方医院,,,,有效,
17238,德阳市人民医院,四川,德阳,旌阳区,三级,,地方医院,,,,有效,
17239,德阳市眼科医院,四川,德阳,旌阳区,二级,,地方医院,,,,有效,
17240,德阳市中西医结合医院,四川,德阳,旌阳区,未评级,,地方医院,,,,有效,
20143,嘉兴市王店人民医院,浙江,嘉兴,秀洲区,二级,,地方医院,,,,有效,
20144,嘉兴市中医医院,浙江,嘉兴,南湖区,三级,,地方医院,,,,有效,
20145,嘉兴曙光中西医结合医院,浙江,嘉兴,南湖区,二级,,地方医院,,,,有效,
20146,建德德生医院,浙江,杭州,建德市,一级,,地方医院,,,,有效,
20147,建德横山医院,浙江,杭州,建德市,未评级,,地方医院,,,,有效,
20148,建德市第二人民医院,浙江,杭州,建德市,二级,,地方医院,,,,有效,
20149,建德市第三人民医院,浙江,杭州,建德市,二级,,地方医院,,,,有效,
20150,建德市第四人民医院,浙江,杭州,建德市,二级,,地方医院,,,,有效,
20151,建德市第一人民医院,浙江,杭州,建德市,二级,,地方医院,,,,有效,
20152,建德市广信医院,浙江,杭州,建德市,未评级,,地方医院,,,,有效,
20153,建德市中医医院,浙江,杭州,建德市,二级,,地方医院,,,,有效,
20154,江山贝林医院,浙江,衢州,江山市,未评级,,地方医院,,,,有效,
20155,江山第四专科医院,浙江,衢州,江山市,未评级,,地方医院,,,,有效,
20156,江山康复医院,浙江,衢州,江山市,未评级,,地方医院,,,,有效,
20157,江山市人民医院,浙江,衢州,江山市,二级,,地方医院,,,,有效,
20158,江山市中医院,浙江,衢州,江山市,二级,,地方医院,,,,有效,
20159,江山桃源骨科医院,浙江,衢州,江山市,未评级,,地方医院,,,,有效,
20160,金华艾克医院,浙江,金华,婺城区,二级,,地方医院,,,,有效,
20161,金华博爱医院,浙江,金华,婺城区,未评级,,地方医院,,,,有效,
20162,金华广福医院,浙江,金华,婺城区,三级,,地方医院,,,,有效,
20163,金华监狱医院,浙江,金华,婺城区,未评级,,地方医院,,,,有效,
20164,金华口腔医院,浙江,金华,婺城区,未评级,,地方医院,,,,有效,
20165,金华石门农垦场医院,浙江,金华,婺城区,未评级,,地方医院,,,,有效,
20166,金华市安康医院,浙江,金华,婺城区,未评级,,地方医院,,,,有效,
20167,金华市第二医院,浙江,金华,婺城区,三级,,地方医院,,,,有效,
20168,金华市金东区中医院（第二中医院（曹宅镇社区卫生服务中心））,浙江,金华,金东区,二级,,地方医院,,,,有效,
20169,金华市第五医院,浙江,金华,婺城区,二级,,地方医院,,,,有效,
20613,长寿区川东医院,重庆,重庆,长寿区,一级,,地方医院,,,,有效,
20614,城口县人民医院,重庆,重庆,城口县,二级,,地方医院,,,,有效,
20615,城口县中医医院,重庆,重庆,城口县,未评级,,地方医院,,,,有效,
20616,大足县第二人民医院,重庆,重庆,大足县,一级,,地方医院,,,,有效,
20617,大足县精神病院,重庆,重庆,大足县,未评级,,地方医院,,,,有效,
20618,大足县人民医院,重庆,重庆,大足县,二级,,地方医院,,,,有效,
20619,大足县中医院,重庆,重庆,大足县,二级,,地方医院,,,,有效,
20770,重庆建工集团益建实业公司职工医院,重庆,重庆,九龙坡区,未评级,,地方医院,,,,有效,
20771,重庆江北机械厂职工医院,重庆,重庆,北碚区,一级,,地方医院,,,,有效,
20772,重庆江合煤化集团职工医院,重庆,重庆,渝北区,未评级,,地方医院,,,,有效,
20773,重庆江陵医院,重庆,重庆,江北区,未评级,,地方医院,,,,有效,
20774,重庆交通大学医院,重庆,重庆,南岸区,未评级,,地方医院,,,,有效,
20775,重庆金岛医院,重庆,重庆,渝北区,未评级,,地方医院,,,,有效,
20776,重庆卷烟厂职工医院,重庆,重庆,南岸区,未评级,,地方医院,,,,有效,
20777,重庆康华社区医院（高新区）,重庆,重庆,九龙坡区,二级,,地方医院,,,,有效,
20778,重庆康立医院,重庆,重庆,大渡口区,一级,,地方医院,,,,有效,
20779,重庆康明斯发动机有限公司医院,重庆,重庆,沙坪坝区,一级,,地方医院,,,,有效,
20780,重庆雷纳广济眼科医院,重庆,重庆,渝中区,未评级,,地方医院,,,,有效,
20781,重庆李顺强男科医院,重庆,重庆,江北区,未评级,,地方医院,,,,有效,
20782,重庆铝业有限公司职工医院,重庆,重庆,綦江县,未评级,,地方医院,,,,有效,
20783,重庆玛丽医院（高新区）,重庆,重庆,九龙坡区,未评级,,地方医院,,,,有效,
20784,重庆毛纺织厂职工医院,重庆,重庆,巴南区,未评级,,地方医院,,,,有效,
20785,重庆煤矿工人疗养院,重庆,重庆,北碚区,未评级,,地方医院,,,,有效,
20786,重庆煤炭第二建筑安装公司职工医院,重庆,重庆,北碚区,一级,,地方医院,,,,有效,
20787,重庆明达医院,重庆,重庆,大渡口区,未评级,,地方医院,,,,有效,
20788,重庆南郊医院,重庆,重庆,巴南区,未评级,,地方医院,,,,有效,
20789,重庆南桐矿业有限责任公司总医院塔山分院,重庆,重庆,万盛区,二级,,地方医院,,,,有效,
19839,云南玛莉亚女子医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
19840,云南民族大学校医院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19841,云南模具二厂职工医院,云南,曲靖,麒麟区,未评级,,地方医院,,,,有效,
19842,云南模具三厂职工医院,云南,曲靖,麒麟区,未评级,,地方医院,,,,有效,
19843,云南南疆医院,云南,昆明,官渡区,未评级,,地方医院,,,,有效,
19844,云南农垦总局第三职工医院,云南,临沧,河口瑶族自治县,二级,,地方医院,,,,有效,
19845,云南农业大学校医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
20034,海盐县人民医院,浙江,嘉兴,海盐县,二级,,地方医院,,,,有效,
20035,海盐县沈荡医院,浙江,嘉兴,海盐县,未评级,,地方医院,,,,有效,
20036,海盐县中医院,浙江,嘉兴,海盐县,二级,,地方医院,,,,有效,
20037,杭市口腔医院第一分院,浙江,杭州,上城区,未评级,,地方医院,,,,有效,
20038,杭州阿波罗男子医院,浙江,杭州,下城区,未评级,,地方医院,,,,有效,
20039,杭州博爱医院,浙江,杭州,拱墅区,未评级,,地方医院,,,,有效,
20040,杭州长安医院,浙江,杭州,上城区,未评级,,地方医院,,,,有效,
20041,杭州陈再璋骨病专科医院,浙江,杭州,拱墅区,未评级,,地方医院,,,,有效,
20042,杭州电子科技大学校医院,浙江,杭州,江干区,未评级,,地方医院,,,,有效,
20043,杭州二棉职工医院,浙江,杭州,萧山区,一级,,地方医院,,,,有效,
19670,腾冲德仁医院,云南,保山,腾冲县,一级,,地方医院,,,,有效,
19671,腾冲东方医院,云南,保山,腾冲县,一级,,地方医院,,,,有效,
19672,腾冲黎康医院,云南,保山,腾冲县,二级,,地方医院,,,,有效,
19896,云南省普洱市精神病医院,云南,思茅,思茅区,三级,,地方医院,,,,有效,
19897,云南省曲靖市第一人民医院,云南,曲靖,麒麟区,三级,,地方医院,,,,有效,
19898,云南省曲靖温泉职工疗养院,云南,曲靖,麒麟区,未评级,,地方医院,,,,有效,
20349,上虞市中医院,浙江,绍兴,上虞市,二级,,地方医院,,,,有效,
20857,重庆市涪陵区中医院,重庆,重庆,涪陵区,二级,,地方医院,,,,有效,
20858,重庆市涪陵中心医院,重庆,重庆,涪陵区,三级,,地方医院,,,,有效,
20859,重庆市福康医院,重庆,重庆,巴南区,未评级,,地方医院,,,,有效,
20860,重庆市妇幼保健院,重庆,重庆,渝中区,三级,,地方医院,,,,有效,
20861,重庆市高新区人民医院（高新区）,重庆,重庆,九龙坡区,二级,,地方医院,,,,有效,
20862,重庆市革命伤残军人康复医院,重庆,重庆,合川区,未评级,,地方医院,,,,有效,
20863,重庆市公安消防总队医院,重庆,重庆,渝中区,二级,,地方医院,,,,有效,
20864,重庆市合川区和平医院,重庆,重庆,合川区,未评级,,地方医院,,,,有效,
20865,重庆市合川区人民医院,重庆,重庆,合川区,二级,,地方医院,,,,有效,
20866,重庆市合川区中西医结合医院,重庆,重庆,合川区,二级,,地方医院,,,,有效,
20867,重庆市合川区中医院,重庆,重庆,合川区,二级,,地方医院,,,,有效,
20868,重庆市合洲医院,重庆,重庆,合川区,未评级,,地方医院,,,,有效,
20869,重庆市红会医院黄泥塝分院,重庆,重庆,江北区,一级,,地方医院,,,,有效,
20136,嘉兴华普东方口腔医院,浙江,嘉兴,南湖区,未评级,,地方医院,,,,有效,
20137,嘉兴雷纳眼科医院,浙江,嘉兴,南湖区,未评级,,地方医院,,,,有效,
20138,嘉兴民丰医院,浙江,嘉兴,南湖区,未评级,,地方医院,,,,有效,
20139,嘉兴市第二医院,浙江,嘉兴,南湖区,三级,,地方医院,,,,有效,
20584,中国人民武装警察部队浙江省部队医院,浙江,嘉兴,南湖区,三级,,地方医院,,,,有效,
